Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Wisconsin,Weighted distribution of population (%),55.9,22.1,0.5,4.6,0,2.4,14.5,
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Wisconsin,Count of COVID-19 deaths,118,20,0,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Wisconsin,Distribution of COVID-19 deaths (%),71.1,12,0,,,0,13.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Wisconsin,Weighted distribution of population (%),60.7,18.8,0.6,4.5,0,2.3,13.2,
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Wisconsin,Count of COVID-19 deaths,158,15,,,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Wisconsin,Distribution of COVID-19 deaths (%),79,7.5,,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Wisconsin,Weighted distribution of population (%),62.1,17.9,0.6,4.4,0,2.2,12.7,
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Wisconsin,Count of COVID-19 deaths,179,,,,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Wisconsin,Distribution of COVID-19 deaths (%),82.1,,,,0,,8.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Wisconsin,Weighted distribution of population (%),66.3,15.1,0.7,4.4,0,2.2,11.4,
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Wisconsin,Count of COVID-19 deaths,898,32,12,11,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Wisconsin,Distribution of COVID-19 deaths (%),90.5,3.2,1.2,1.1,,,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Wisconsin,Weighted distribution of population (%),70.5,12.2,0.8,4.3,0,2.1,10.1,
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Wisconsin,Count of COVID-19 deaths,1918,73,30,22,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Wisconsin,Distribution of COVID-19 deaths (%),90,3.4,1.4,1,,,4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Wisconsin,Weighted distribution of population (%),69.6,12.9,0.6,4.3,0,2.1,10.4,
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Wisconsin,Count of COVID-19 deaths,1567,84,24,33,0,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Wisconsin,Distribution of COVID-19 deaths (%),88.5,4.7,1.4,1.9,0,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Wisconsin,Weighted distribution of population (%),68.9,13.3,0.5,4.4,0,2.2,10.6,
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Wisconsin,Count of COVID-19 deaths,928,49,11,22,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Wisconsin,Distribution of COVID-19 deaths (%),89.1,4.7,1.1,2.1,0,,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Wisconsin,Weighted distribution of population (%),67.2,14.5,0.6,4.4,0,2.2,11.2,
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Wisconsin,Count of COVID-19 deaths,365,22,,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Wisconsin,Distribution of COVID-19 deaths (%),88.8,5.4,,,0,0,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Wisconsin,Weighted distribution of population (%),66.9,14.7,0.6,4.4,0,2.2,11.2,
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Wisconsin,Count of COVID-19 deaths,160,12,,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Wisconsin,Distribution of COVID-19 deaths (%),85.6,6.4,,,0,0,6.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Wisconsin,Weighted distribution of population (%),66,15.1,0.6,4.6,0,2.3,11.4,
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Wisconsin,Count of COVID-19 deaths,155,19,,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Wisconsin,Distribution of COVID-19 deaths (%),81.2,9.9,,,0,0,5.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Wisconsin,Weighted distribution of population (%),64.6,16.2,0.6,4.5,0,2.2,11.8,
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Wisconsin,Count of COVID-19 deaths,134,21,,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Wisconsin,Distribution of COVID-19 deaths (%),78.8,12.4,,,0,,5.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Wisconsin,Weighted distribution of population (%),69.7,12.5,0.5,4.4,0,2.2,10.6,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Wisconsin,Count of COVID-19 deaths,57,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Wisconsin,Distribution of COVID-19 deaths (%),79.2,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Wisconsin,Weighted distribution of population (%),61,18.7,0.6,4.6,0,2.3,12.8,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Wisconsin,Count of COVID-19 deaths,57,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Wisconsin,Distribution of COVID-19 deaths (%),85.1,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Wisconsin,Weighted distribution of population (%),64.7,16.1,0.7,4.5,0,2.2,11.8,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Wisconsin,Count of COVID-19 deaths,253,33,,,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Wisconsin,Distribution of COVID-19 deaths (%),81.1,10.6,,,0,0,5.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Wisconsin,Weighted distribution of population (%),62,18,0.5,4.6,0,2.3,12.5,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Wisconsin,Count of COVID-19 deaths,553,51,,18,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Wisconsin,Distribution of COVID-19 deaths (%),84.7,7.8,,2.8,0,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Wisconsin,Weighted distribution of population (%),65.2,15.9,0.6,4.4,0,2.2,11.6,
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Wisconsin,Count of COVID-19 deaths,638,54,,13,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Wisconsin,Distribution of COVID-19 deaths (%),86.3,7.3,,1.8,0,,3.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Wisconsin,Weighted distribution of population (%),66.3,15.2,0.6,4.4,0,2.2,11.3,
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Wisconsin,Count of COVID-19 deaths,774,44,12,16,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Wisconsin,Distribution of COVID-19 deaths (%),87.6,5,1.4,1.8,0,,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Wisconsin,Weighted distribution of population (%),68.1,13.9,0.7,4.4,0,2.1,10.8,
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Wisconsin,Count of COVID-19 deaths,1172,75,11,24,0,0,42,
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Wisconsin,Distribution of COVID-19 deaths (%),88.5,5.7,0.8,1.8,0,0,3.2,
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Wisconsin,Weighted distribution of population (%),66.8,14.7,0.6,4.3,0,2.2,11.3,
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Wisconsin,Count of COVID-19 deaths,1197,122,15,25,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Wisconsin,Distribution of COVID-19 deaths (%),83.4,8.5,1,1.7,0,,5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Wisconsin,Weighted distribution of population (%),65.5,15.6,0.6,4.3,0,2.2,11.8,
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Wisconsin,Count of COVID-19 deaths,420,16,,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Wisconsin,Distribution of COVID-19 deaths (%),90.7,3.5,,,0,,3.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Wisconsin,Weighted distribution of population (%),67,14.5,0.6,4.3,0,2.2,11.3,
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Wisconsin,Count of COVID-19 deaths,11,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Wisconsin,Distribution of COVID-19 deaths (%),91.7,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Wisconsin,Weighted distribution of population (%),76.2,8.9,0.4,4.5,0,1.9,8,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Wyoming,Count of COVID-19 deaths,1319,10,81,,,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Wyoming,Distribution of COVID-19 deaths (%),84.3,0.6,5.2,,,,8.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Wyoming,Weighted distribution of population (%),82.5,1.4,1.7,1,0.1,2.1,11.3,
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Wyoming,Count of COVID-19 deaths,371,,40,,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Wyoming,Distribution of COVID-19 deaths (%),80.5,,8.7,,0,,8.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Wyoming,Weighted distribution of population (%),82.5,1.3,2.1,0.9,0.1,2.1,11,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Wyoming,Count of COVID-19 deaths,830,,36,,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Wyoming,Distribution of COVID-19 deaths (%),86.2,,3.7,,,,8.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Wyoming,Weighted distribution of population (%),82.6,1.4,1.5,1,0.1,2.1,11.4,
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Wyoming,Count of COVID-19 deaths,118,,,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Wyoming,Distribution of COVID-19 deaths (%),84.3,,,,0,0,7.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
