Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Wisconsin,Distribution of COVID-19 deaths (%),81.2,9.9,,,0,0,5.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Wisconsin,Weighted distribution of population (%),64.6,16.2,0.6,4.5,0,2.2,11.8,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Wisconsin,Count of COVID-19 deaths,134,21,,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Wisconsin,Distribution of COVID-19 deaths (%),78.8,12.4,,,0,,5.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Wisconsin,Weighted distribution of population (%),69.7,12.5,0.5,4.4,0,2.2,10.6,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Wisconsin,Count of COVID-19 deaths,57,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Wisconsin,Distribution of COVID-19 deaths (%),79.2,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Wisconsin,Weighted distribution of population (%),61,18.7,0.6,4.6,0,2.3,12.8,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Wisconsin,Count of COVID-19 deaths,57,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Wisconsin,Distribution of COVID-19 deaths (%),85.1,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Wisconsin,Weighted distribution of population (%),64.7,16.1,0.7,4.5,0,2.2,11.8,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Wisconsin,Count of COVID-19 deaths,253,33,,,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Wisconsin,Distribution of COVID-19 deaths (%),81.1,10.6,,,0,0,5.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Wisconsin,Weighted distribution of population (%),62,18,0.5,4.6,0,2.3,12.5,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Wisconsin,Count of COVID-19 deaths,553,51,,18,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Wisconsin,Distribution of COVID-19 deaths (%),84.7,7.8,,2.8,0,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Wisconsin,Weighted distribution of population (%),65.2,15.9,0.6,4.4,0,2.2,11.6,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Wisconsin,Count of COVID-19 deaths,638,54,,13,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Wisconsin,Distribution of COVID-19 deaths (%),86.3,7.3,,1.8,0,,3.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Wisconsin,Weighted distribution of population (%),66.3,15.2,0.6,4.4,0,2.2,11.3,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Wisconsin,Count of COVID-19 deaths,777,45,12,16,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Wisconsin,Distribution of COVID-19 deaths (%),87.5,5.1,1.4,1.8,0,,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Wisconsin,Weighted distribution of population (%),68.1,13.9,0.7,4.4,0,2.1,10.8,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Wisconsin,Count of COVID-19 deaths,1178,76,11,24,0,0,42,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Wisconsin,Distribution of COVID-19 deaths (%),88.5,5.7,0.8,1.8,0,0,3.2,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Wisconsin,Weighted distribution of population (%),66.7,14.8,0.6,4.3,0,2.2,11.4,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Wisconsin,Count of COVID-19 deaths,1212,128,15,25,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Wisconsin,Distribution of COVID-19 deaths (%),83.2,8.8,1,1.7,0,,5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Wisconsin,Weighted distribution of population (%),65.4,15.7,0.6,4.3,0,2.2,11.8,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Wisconsin,Count of COVID-19 deaths,516,25,,,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Wisconsin,Distribution of COVID-19 deaths (%),89.6,4.3,,,0,,3.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Wisconsin,Weighted distribution of population (%),66.3,15,0.6,4.4,0,2.2,11.4,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Wisconsin,Count of COVID-19 deaths,96,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Wisconsin,Distribution of COVID-19 deaths (%),88.1,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Wisconsin,Weighted distribution of population (%),74.6,9.3,0.6,4.4,0,2.1,9,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Wisconsin,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Wisconsin,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Wisconsin,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Wyoming,Count of COVID-19 deaths,1350,10,82,,,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Wyoming,Distribution of COVID-19 deaths (%),84.4,0.6,5.1,,,,8.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Wyoming,Weighted distribution of population (%),82.5,1.4,1.7,1,0.1,2.1,11.4,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Wyoming,Count of COVID-19 deaths,371,,40,,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Wyoming,Distribution of COVID-19 deaths (%),80.5,,8.7,,0,,8.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Wyoming,Weighted distribution of population (%),82.5,1.3,2.1,0.9,0.1,2.1,11,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Wyoming,Count of COVID-19 deaths,830,,36,,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Wyoming,Distribution of COVID-19 deaths (%),86.2,,3.7,,,,8.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Wyoming,Weighted distribution of population (%),82.6,1.4,1.5,1,0.1,2.1,11.4,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Wyoming,Count of COVID-19 deaths,149,,,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Wyoming,Distribution of COVID-19 deaths (%),85.1,,,,0,0,8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Wyoming,Weighted distribution of population (%),82,1.5,1.7,1,0.1,2.1,11.7,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Wyoming,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Wyoming,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Wyoming,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Wyoming,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Wyoming,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Wyoming,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Wyoming,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Wyoming,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Wyoming,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Wyoming,Count of COVID-19 deaths,,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Wyoming,Distribution of COVID-19 deaths (%),,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Wyoming,Weighted distribution of population (%),82.5,1.3,2.8,0.9,0.1,2.1,10.4,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Wyoming,Count of COVID-19 deaths,,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Wyoming,Distribution of COVID-19 deaths (%),,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Wyoming,Weighted distribution of population (%),79.3,0.8,8.1,0.7,0,2.2,8.8,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Wyoming,Count of COVID-19 deaths,,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Wyoming,Distribution of COVID-19 deaths (%),,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Wyoming,Weighted distribution of population (%),80.9,0.8,6.3,0.7,0,2.1,9.2,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Wyoming,Count of COVID-19 deaths,,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Wyoming,Distribution of COVID-19 deaths (%),,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Wyoming,Weighted distribution of population (%),80.2,1.4,0.8,1,0.1,2,14.6,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Wyoming,Count of COVID-19 deaths,,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Wyoming,Distribution of COVID-19 deaths (%),,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Wyoming,Weighted distribution of population (%),81,1.2,5,0.8,0.1,2.1,9.8,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Wyoming,Count of COVID-19 deaths,11,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Wyoming,Distribution of COVID-19 deaths (%),91.7,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Wyoming,Weighted distribution of population (%),86.6,1,1,0.9,0.1,1.9,8.6,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Wyoming,Count of COVID-19 deaths,60,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Wyoming,Distribution of COVID-19 deaths (%),84.5,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Wyoming,Unweighted distribution of population (%),83.6,1,2.1,1,0.1,1.8,10.4,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Wyoming,Weighted distribution of population (%),83.7,1.3,1.5,1,0.1,2,10.5,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Wyoming,Count of COVID-19 deaths,134,,13,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
