Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Rhode Island,Weighted distribution of population (%),61.4,8.4,0.4,4.2,0.1,2.3,23.2,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Rhode Island,Count of COVID-19 deaths,444,12,0,11,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Rhode Island,Distribution of COVID-19 deaths (%),86.9,2.3,0,2.2,0,,8.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Rhode Island,Weighted distribution of population (%),61.2,8.5,0.4,4.2,0.1,2.3,23.4,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Rhode Island,Count of COVID-19 deaths,358,17,,14,0,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Rhode Island,Distribution of COVID-19 deaths (%),85.2,4,,3.3,0,0,6.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Rhode Island,Weighted distribution of population (%),61.6,8.4,0.4,4.2,0.1,2.3,23.1,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Rhode Island,Count of COVID-19 deaths,171,,,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Rhode Island,Distribution of COVID-19 deaths (%),91,,,,0,0,6.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Rhode Island,Weighted distribution of population (%),62.1,8.2,0.4,4.1,0.1,2.3,22.8,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Rhode Island,Count of COVID-19 deaths,64,,0,,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Rhode Island,Distribution of COVID-19 deaths (%),76.2,,0,,0,0,15.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Rhode Island,Weighted distribution of population (%),61.7,8.3,0.4,4.2,0.1,2.3,23,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Rhode Island,Count of COVID-19 deaths,40,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Rhode Island,Distribution of COVID-19 deaths (%),74.1,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Rhode Island,Weighted distribution of population (%),60.9,8.5,0.4,4.2,0.1,2.3,23.5,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Rhode Island,Count of COVID-19 deaths,26,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Rhode Island,Distribution of COVID-19 deaths (%),66.7,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Rhode Island,Weighted distribution of population (%),61.3,8.4,0.4,4.2,0.1,2.3,23.3,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Rhode Island,Count of COVID-19 deaths,17,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Rhode Island,Distribution of COVID-19 deaths (%),89.5,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Rhode Island,Weighted distribution of population (%),60.2,8.7,0.4,4.2,0.1,2.3,24,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Rhode Island,Count of COVID-19 deaths,,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Rhode Island,Distribution of COVID-19 deaths (%),,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Rhode Island,Weighted distribution of population (%),60.8,8.6,0.4,4.2,0.1,2.3,23.6,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Rhode Island,Count of COVID-19 deaths,33,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Rhode Island,Distribution of COVID-19 deaths (%),89.2,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Rhode Island,Weighted distribution of population (%),61.9,8.3,0.4,4.1,0.1,2.3,22.9,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Rhode Island,Count of COVID-19 deaths,57,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Rhode Island,Distribution of COVID-19 deaths (%),90.5,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Rhode Island,Weighted distribution of population (%),61.7,8.3,0.4,4.1,0.1,2.3,23,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Rhode Island,Count of COVID-19 deaths,39,,0,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Rhode Island,Distribution of COVID-19 deaths (%),73.6,,0,,0,0,22.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Rhode Island,Weighted distribution of population (%),62.1,8.2,0.4,4.1,0.1,2.3,22.7,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Rhode Island,Count of COVID-19 deaths,61,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Rhode Island,Distribution of COVID-19 deaths (%),87.1,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Rhode Island,Weighted distribution of population (%),61.5,8.4,0.4,4.2,0.1,2.3,23.1,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Rhode Island,Count of COVID-19 deaths,151,,0,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Rhode Island,Distribution of COVID-19 deaths (%),84.8,,0,,0,,7.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Rhode Island,Weighted distribution of population (%),62,8.3,0.4,4.1,0.1,2.3,22.8,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Rhode Island,Count of COVID-19 deaths,267,14,,,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Rhode Island,Distribution of COVID-19 deaths (%),88.1,4.6,,,0,0,5.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Rhode Island,Weighted distribution of population (%),61.6,8.4,0.4,4.1,0.1,2.3,23.1,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Rhode Island,Count of COVID-19 deaths,101,,0,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Rhode Island,Distribution of COVID-19 deaths (%),85.6,,0,,0,0,9.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Rhode Island,Weighted distribution of population (%),62.1,8.2,0.4,4.1,0.1,2.3,22.8,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Rhode Island,Count of COVID-19 deaths,24,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Rhode Island,Distribution of COVID-19 deaths (%),92.3,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Rhode Island,Weighted distribution of population (%),59.9,8.8,0.4,4.3,0.1,2.3,24.3,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Rhode Island,Count of COVID-19 deaths,15,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Rhode Island,Distribution of COVID-19 deaths (%),93.8,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Rhode Island,Weighted distribution of population (%),60.7,8.6,0.4,4.2,0.1,2.3,23.7,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,South Carolina,Count of COVID-19 deaths,11987,5209,54,125,,21,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,South Carolina,Distribution of COVID-19 deaths (%),67.1,29.2,0.3,0.7,,0.1,2.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,South Carolina,Unweighted distribution of population (%),63.5,26.2,0.4,1.8,0.1,1.8,6.1,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,South Carolina,Weighted distribution of population (%),64.9,23.9,0.3,2.2,0.1,1.8,6.8,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,South Carolina,Count of COVID-19 deaths,3513,1975,16,45,,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,South Carolina,Distribution of COVID-19 deaths (%),61.6,34.6,0.3,0.8,,,2.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,South Carolina,Unweighted distribution of population (%),63.5,26.2,0.4,1.8,0.1,1.8,6.1,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,South Carolina,Weighted distribution of population (%),64,24.9,0.3,2.2,0.1,1.8,6.7,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,South Carolina,Count of COVID-19 deaths,6555,2560,34,60,,12,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,South Carolina,Distribution of COVID-19 deaths (%),69.1,27,0.4,0.6,,0.1,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,South Carolina,Unweighted distribution of population (%),63.5,26.2,0.4,1.8,0.1,1.8,6.1,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,South Carolina,Weighted distribution of population (%),65.2,23.5,0.3,2.2,0.1,1.8,6.9,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,South Carolina,Count of COVID-19 deaths,1919,674,,20,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,South Carolina,Distribution of COVID-19 deaths (%),71.9,25.2,,0.7,,,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,South Carolina,Unweighted distribution of population (%),63.5,26.2,0.4,1.8,0.1,1.8,6.1,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,South Carolina,Weighted distribution of population (%),65.6,23,0.3,2.2,0.1,1.9,7,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,South Carolina,Count of COVID-19 deaths,0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,South Carolina,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,South Carolina,Unweighted distribution of population (%),63.5,26.2,0.4,1.8,0.1,1.8,6.1,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,South Carolina,Weighted distribution of population (%),0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,South Carolina,Count of COVID-19 deaths,0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,South Carolina,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,South Carolina,Unweighted distribution of population (%),63.5,26.2,0.4,1.8,0.1,1.8,6.1,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,South Carolina,Weighted distribution of population (%),0,0,0,0,0,0,0,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,South Carolina,Count of COVID-19 deaths,16,18,0,0,0,0,0,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,South Carolina,Distribution of COVID-19 deaths (%),47.1,52.9,0,0,0,0,0,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,South Carolina,Unweighted distribution of population (%),63.5,26.2,0.4,1.8,0.1,1.8,6.1,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,South Carolina,Weighted distribution of population (%),55.8,33.2,0.3,2.4,0.1,2,6.3,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,South Carolina,Count of COVID-19 deaths,102,130,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,South Carolina,Distribution of COVID-19 deaths (%),43,54.9,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,South Carolina,Unweighted distribution of population (%),63.5,26.2,0.4,1.8,0.1,1.8,6.1,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,South Carolina,Weighted distribution of population (%),60.2,28.3,0.3,2.4,0.1,1.9,6.9,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,South Carolina,Count of COVID-19 deaths,137,146,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
