"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"5132","OH","Ohio","Non-Hispanic Asian","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",985,147,985,147,"2021",985,985,311,46.1,311,46.1,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5133","OH","Ohio","Non-Hispanic Black","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",17857,1931,17857,1931,"2021",17857,17857,4069,29.5,4069,29.5,"05/01/2022","","","Annual Estimates"
"5134","OH","Ohio","Non-Hispanic Black","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",18315,2442,18300,2442,"2021",18315,18300,4527,32.8,4512,32.7,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5135","OH","Ohio","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",21,NA,21,NA,"2021",21,21,2,10.5,2,10.5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"5136","OH","Ohio","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",23,NA,23,NA,"2021",23,23,4,21.1,4,21.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"5137","OH","Ohio","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",125949,17483,125841,17458,"2021",125949,125841,19932,18.8,19824,18.7,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5138","OH","Ohio","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",123000,12738,123000,12738,"2021",123000,123000,16983,16,16983,16,"05/01/2022","","","Annual Estimates"
"5139","OH","Ohio","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",282,20,282,20,"2021",282,282,61,27.6,61,27.6,"05/01/2022","","","Annual Estimates"
"5140","OH","Ohio","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",277,26,277,26,"2021",277,277,56,25.3,56,25.3,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5141","OK","Oklahoma","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",59115,8679,59115,8679,"2021",59115,59115,10725,22.2,10725,22.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5142","OK","Oklahoma","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",1995,544,1995,544,"2021",1995,1995,827,70.8,827,70.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5143","OK","Oklahoma","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",4617,896,4617,896,"2021",4617,4617,1373,42.3,1373,42.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5144","OK","Oklahoma","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",513,110,513,110,"2021",513,513,179,53.6,179,53.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5145","OK","Oklahoma","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",4210,604,4210,604,"2021",4210,4210,1074,34.2,1074,34.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5146","OK","Oklahoma","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",82,25,82,25,"2021",82,82,42,105,42,105,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5147","OK","Oklahoma","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",46210,6293,46210,6293,"2021",46210,46210,6854,17.4,6854,17.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5148","OK","Oklahoma","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",1488,207,1488,207,"2021",1488,1488,375,33.7,375,33.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5149","OK","Oklahoma","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",35693,5208,35693,5208,"2021",35693,35693,7230,25.4,7230,25.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5150","OK","Oklahoma","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",1209,332,1209,332,"2021",1209,1209,511,73.2,511,73.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5151","OK","Oklahoma","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",2723,533,2723,533,"2021",2723,2723,802,41.7,802,41.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5152","OK","Oklahoma","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",290,64,290,64,"2021",290,290,92,46.5,92,46.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5153","OK","Oklahoma","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",2522,351,2522,351,"2021",2522,2522,664,35.7,664,35.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5154","OK","Oklahoma","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",55,19,55,19,"2021",55,55,32,139.1,32,139.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5155","OK","Oklahoma","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",28018,3796,28018,3796,"2021",28018,28018,4912,21.3,4912,21.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5156","OK","Oklahoma","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",876,113,876,113,"2021",876,876,217,32.9,217,32.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5157","OK","Oklahoma","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",48876,8270,48876,8270,"2021",48876,48876,9824,25.2,9824,25.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5158","OK","Oklahoma","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",1671,520,1671,520,"2021",1671,1671,724,76.5,724,76.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5159","OK","Oklahoma","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",3825,852,3825,852,"2021",3825,3825,1207,46.1,1207,46.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5160","OK","Oklahoma","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",419,102,419,102,"2021",419,419,150,55.8,150,55.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5161","OK","Oklahoma","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",3482,567,3482,567,"2021",3482,3482,949,37.5,949,37.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5162","OK","Oklahoma","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",70,23,70,23,"2021",70,70,39,125.8,39,125.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5163","OK","Oklahoma","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",38173,6011,38173,6011,"2021",38173,38173,6417,20.2,6417,20.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5164","OK","Oklahoma","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",1236,195,1236,195,"2021",1236,1236,338,37.6,338,37.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5165","OK","Oklahoma","All Race/Ethnicity Groups","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",98467,15876,98166,15841,"2021",98467,98166,20363,26.1,20062,25.7,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5166","OK","Oklahoma","Hispanic","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",3361,943,3358,943,"2021",3361,3358,1467,77.5,1464,77.3,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5167","OK","Oklahoma","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",7686,1552,7668,1552,"2021",7686,7668,2450,46.8,2432,46.4,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5168","OK","Oklahoma","Non-Hispanic Asian","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",833,177,832,177,"2021",833,832,295,54.8,294,54.6,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5169","OK","Oklahoma","Non-Hispanic Black","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",6918,1107,6902,1107,"2021",6918,6902,1852,36.6,1836,36.2,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5170","OK","Oklahoma","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",129,39,129,39,"2021",129,129,67,108.1,67,108.1,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5171","OK","Oklahoma","Non-Hispanic White","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",77013,11662,76752,11627,"2021",77013,76752,13501,21.3,13240,20.8,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5172","OK","Oklahoma","Other","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",2527,396,2525,396,"2021",2527,2525,731,40.7,729,40.6,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5173","OK","Oklahoma","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",36699,3827,36699,3827,"2021",36699,36699,4943,15.6,4943,15.6,"05/01/2022","","","Annual Estimates"
"5174","OK","Oklahoma","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",38211,5659,38160,5656,"2021",38211,38160,6455,20.3,6404,20.2,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5175","OK","Oklahoma","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",1133,114,1133,114,"2021",1133,1133,235,26.2,235,26.2,"05/01/2022","","","Annual Estimates"
"5176","OK","Oklahoma","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",1307,225,1307,225,"2021",1307,1307,409,45.5,409,45.5,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5177","OK","Oklahoma","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",21061,1333,21061,1333,"2021",21061,21061,2508,13.5,2508,13.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5178","OK","Oklahoma","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",664,100,664,100,"2021",664,664,209,45.9,209,45.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5179","OK","Oklahoma","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",1585,159,1585,159,"2021",1585,1585,333,26.6,333,26.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5180","OK","Oklahoma","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",172,23,172,23,"2021",172,172,45,35.4,45,35.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5181","OK","Oklahoma","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",1517,93,1517,93,"2021",1517,1517,313,26,313,26,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5182","OK","Oklahoma","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",38,15,38,15,"2021",38,38,23,153.3,23,153.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5183","OK","Oklahoma","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",16543,901,16543,901,"2021",16543,16543,1474,9.8,1474,9.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5184","OK","Oklahoma","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",542,42,542,42,"2021",542,542,111,25.8,111,25.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
