"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"5788","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",32,NA,32,NA,"2020",32,32,9,39.1,9,39.1,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5789","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",38,NA,38,NA,"2021",38,38,15,65.2,15,65.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5790","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",60459,6094,60459,6094,"2021",60459,60459,11097,22.5,11097,22.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5791","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",1836,487,1836,487,"2021",1836,1836,832,82.9,832,82.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5792","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",92,NA,92,NA,"2021",92,92,19,26,19,26,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5793","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",1561,229,1561,229,"2021",1561,1561,449,40.4,449,40.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5794","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",13219,1504,13219,1504,"2021",13219,13219,3333,33.7,3333,33.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5795","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",23,0,23,0,"2021",23,23,6,35.3,6,35.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5796","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",43337,3830,43337,3830,"2021",43337,43337,6420,17.4,6420,17.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5797","VA","Virginia","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",391,38,391,38,"2021",391,391,36,10.1,36,10.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5798","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",13853,726,13853,726,"2020",13853,13853,1961,16.5,1961,16.5,"02/20/2022","","","Quarterly Estimates"
"5799","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",14928,1322,14912,1322,"2021",14928,14912,3036,25.5,3020,25.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5800","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",15547,1970,15547,1970,"2020",15547,15547,2682,20.8,2682,20.8,"02/20/2022","","","Quarterly Estimates"
"5801","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",16453,1917,16319,1900,"2021",16453,16319,3588,27.9,3454,26.8,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5802","VA","Virginia","Other","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",119,0,119,0,"2020",119,119,-21,-15,-21,-15,"02/20/2022","","","Quarterly Estimates"
"5803","VA","Virginia","Other","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",155,30,155,30,"2021",155,155,15,10.7,15,10.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5804","VA","Virginia","Other","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",126,NA,126,NA,"2020",126,126,1,0.8,1,0.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5805","VA","Virginia","Other","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",149,NA,149,NA,"2021",149,149,24,19.2,24,19.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5806","VA","Virginia","Other","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",116,13,116,13,"2020",116,116,0,0,0,0,"02/20/2022","","","Quarterly Estimates"
"5807","VA","Virginia","Other","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",183,13,183,13,"2021",183,183,67,57.8,67,57.8,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5808","VA","Virginia","Other","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",149,16,149,16,"2020",149,149,35,30.7,35,30.7,"02/20/2022","","","Quarterly Estimates"
"5809","VA","Virginia","Other","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",158,18,158,18,"2021",158,158,44,38.6,44,38.6,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5810","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",13937,1134,13937,1134,"2020",13937,13937,1777,14.6,1777,14.6,"02/20/2022","","","Quarterly Estimates"
"5811","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",13562,582,13562,582,"2021",13562,13562,1402,11.5,1402,11.5,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5812","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",37,NA,37,NA,"2020",37,37,11,42.3,11,42.3,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5813","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",35,NA,35,NA,"2021",35,35,9,34.6,9,34.6,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5814","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",469,NA,469,NA,"2020",469,469,85,22.1,85,22.1,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5815","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",651,164,651,164,"2021",651,651,267,69.5,267,69.5,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5816","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",567,122,567,122,"2020",567,567,194,52,194,52,"02/20/2022","","","Quarterly Estimates"
"5817","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",482,39,482,39,"2021",482,482,109,29.2,109,29.2,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5818","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",463,29,463,29,"2020",463,463,115,33,115,33,"02/20/2022","","","Quarterly Estimates"
"5819","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",450,15,450,15,"2021",450,450,102,29.3,102,29.3,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5820","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",531,78,531,78,"2020",531,531,140,35.8,140,35.8,"02/20/2022","","","Quarterly Estimates"
"5821","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",556,39,554,39,"2021",556,554,165,42.2,163,41.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5822","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",3961,17,3961,17,"2020",3961,3961,411,11.6,411,11.6,"02/20/2022","","","Quarterly Estimates"
"5823","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",5133,1026,5133,1026,"2021",5133,5133,1583,44.6,1583,44.6,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5824","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",4269,491,4269,491,"2020",4269,4269,1035,32,1035,32,"02/20/2022","","","Quarterly Estimates"
"5825","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",3963,278,3963,278,"2021",3963,3963,729,22.5,729,22.5,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5826","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",4276,462,4276,462,"2020",4276,4276,1045,32.3,1045,32.3,"02/20/2022","","","Quarterly Estimates"
"5827","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",4441,481,4440,481,"2021",4441,4440,1210,37.4,1209,37.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5828","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",4674,551,4674,551,"2020",4674,4674,1253,36.6,1253,36.6,"02/20/2022","","","Quarterly Estimates"
"5829","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",4584,441,4548,441,"2021",4584,4548,1163,34,1127,32.9,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5830","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5831","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5832","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5833","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",12,0,12,0,"2021",12,12,7,140,7,140,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5834","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5835","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5836","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",14,0,14,0,"2020",14,14,7,100,7,100,"02/20/2022","","","Quarterly Estimates"
"5837","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",12,NA,12,NA,"2021",12,12,5,71.4,5,71.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5838","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",14044,38,14044,38,"2020",14044,14044,652,4.9,652,4.9,"02/20/2022","","","Quarterly Estimates"
"5839","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",16380,2673,16380,2673,"2021",16380,16380,2988,22.3,2988,22.3,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5840","VT","Vermont","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",9419,294,9406,294,"2021",9419,9406,925,10.9,912,10.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5841","VT","Vermont","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",48,NA,48,NA,"2021",48,48,14,41.2,14,41.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5842","VT","Vermont","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",22,NA,22,NA,"2021",22,22,4,22.2,4,22.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5843","VT","Vermont","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",50,NA,50,NA,"2021",50,50,18,56.2,18,56.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5844","VT","Vermont","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",61,NA,61,NA,"2021",61,61,20,48.8,20,48.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5845","VT","Vermont","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",9200,284,9187,284,"2021",9200,9187,863,10.4,850,10.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5846","VT","Vermont","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",38,NA,38,NA,"2021",38,38,4,11.8,4,11.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
