Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic White,12.1,5.9,36.2,36.2,-30.3,-30.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Other,0.4,0.1,2.5,2.5,-2.4,-2.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Florida,Hispanic,1000.2,29.1,28.3,40.4,0.800000000000001,-11.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic American Indian or Alaska Native,9.8,0.3,0.2,0.2,0.1,0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Asian,67.3,1.9,3,2.9,-1.1,-1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Black,871.8,29.5,16.6,18.5,12.9,11,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,3.3,0.1,0.1,0.1,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic White,2123.5,38,49.8,36.3,-11.8,1.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Florida,Other,18.2,1,2,1.6,-1,-0.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Georgia,Hispanic,142.9,12.7,10.4,11.4,2.3,1.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, standardized",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Asian,32.4,1.5,4.5,6.5,-3,-5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Black,752.2,44.2,32,37.5,12.2,6.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,0.1,0.1,0.1,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic White,1128.6,40.8,50.7,42.3,-9.90000000000001,-1.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Georgia,Other,,,2,2.1,,,"All ages, standardized",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Hispanic,8.8,20.6,12.1,11.3,8.5,9.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0.1,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Asian,29.4,20.2,33.7,37.8,-13.5,-17.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Black,0.6,0.5,2.1,2.5,-1.6,-2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,24,27.9,10,9.7,17.9,18.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic White,8.2,4.1,20.6,18.1,-16.5,-14,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Other,19.6,26.7,21.3,20.3,5.4,6.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Idaho,Hispanic,30.8,13,13.6,11.6,-0.6,1.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic American Indian or Alaska Native,7.5,2.9,1.1,0.7,1.8,2.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic Asian,,,1.5,2.2,,,"All ages, standardized",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic Black,1.8,3.9,0.8,1,3.1,2.9,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.8,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic White,227.8,75.3,80.7,81.9,-5.40000000000001,-6.60000000000001,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Idaho,Other,2.2,4.1,2.2,2.5,1.9,1.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Illinois,Hispanic,366.7,28.1,18.7,26.1,9.4,2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Illinois,Non-Hispanic American Indian or Alaska Native,1.6,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Illinois,Non-Hispanic Asian,58.4,2.8,6,7.9,-3.2,-5.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Illinois,Non-Hispanic Black,401.2,28.7,14.3,22,14.4,6.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0,0,0,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Illinois,Non-Hispanic White,1028,39.3,59,42.2,-19.7,-2.90000000000001,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Illinois,Other,11.2,1,1.9,1.7,-0.9,-0.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Indiana,Hispanic,73.4,10,7.9,11.3,2.1,-1.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Indiana,Non-Hispanic American Indian or Alaska Native,1.9,0.2,0.2,0.2,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Indiana,Non-Hispanic Asian,9.4,1,2.7,3.6,-1.7,-2.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Indiana,Non-Hispanic Black,155.1,21.8,9.9,21,11.9,0.800000000000001,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.9,0.1,0,0,0.1,0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Indiana,Non-Hispanic White,1027.7,65.6,77,61.3,-11.4,4.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Indiana,Other,3.2,1.4,2.1,2.6,-0.7,-1.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Iowa,Hispanic,22.9,5.7,7,8,-1.3,-2.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic American Indian or Alaska Native,5.1,1.4,0.3,0.2,1.1,1.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Asian,6.5,3.8,2.9,4.4,0.9,-0.600000000000001,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Black,22.1,13.8,4.3,6.7,9.5,7.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,2.9,0.1,0.1,2.8,2.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic White,407,69.5,83.4,78.1,-13.9,-8.59999999999999,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Iowa,Other,2.1,2.9,1.9,2.4,1,0.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kansas,Hispanic,55.1,19.6,13.1,13.8,6.5,5.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kansas,Non-Hispanic American Indian or Alaska Native,7.3,2.5,0.8,0.6,1.7,1.9,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kansas,Non-Hispanic Asian,7.7,3.8,3.3,4.7,0.5,-0.9,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kansas,Non-Hispanic Black,35.3,7.7,5.8,7.7,1.9,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.1,0.4,0.1,0.1,0.3,0.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kansas,Non-Hispanic White,366.8,64.3,74.1,70.1,-9.8,-5.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kansas,Other,10.3,1.6,2.9,3.1,-1.3,-1.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Hispanic,20.8,4.5,4.3,6.3,0.2,-1.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0.9,0.1,0.2,0.1,-0.1,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Non-Hispanic Asian,4.8,0.5,1.7,3.2,-1.2,-2.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Non-Hispanic Black,80.3,14.9,8.5,18.6,6.4,-3.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, standardized",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Kentucky,Non-Hispanic White,813.1,79.6,83.1,69.1,-3.5,10.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Other,0.8,0.2,2.1,2.7,-1.9,-2.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Hispanic,34.2,6,5.7,6.9,0.3,-0.9,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,6.3,1,0.6,0.4,0.4,0.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Non-Hispanic Asian,8.1,1.4,1.9,2.8,-0.5,-1.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Non-Hispanic Black,390.7,46.6,32.8,37.9,13.8,8.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0,0,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Non-Hispanic White,542.4,44.4,57.3,50.4,-12.9,-6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Other,2.1,0.5,1.6,1.6,-1.1,-1.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maine,Hispanic,0.9,0.3,2.2,2.3,-1.9,-2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maine,Non-Hispanic American Indian or Alaska Native,0.7,0.2,0.7,0.5,-0.5,-0.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maine,Non-Hispanic Asian,0.5,0.2,1.5,1.9,-1.3,-1.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maine,Non-Hispanic Black,1.4,1.5,2,2.7,-0.5,-1.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maine,Non-Hispanic White,120.1,92.1,91.6,90.5,0.5,1.59999999999999,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maine,Other,1.6,5.7,2,2.1,3.7,3.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maryland,Hispanic,97.1,23.6,11.6,13.9,12,9.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maryland,Non-Hispanic American Indian or Alaska Native,1.3,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maryland,Non-Hispanic Asian,27.3,2,6.8,8.1,-4.8,-6.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maryland,Non-Hispanic Black,337.2,42.9,30.3,35.5,12.6,7.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0,0,0,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maryland,Non-Hispanic White,398,31,48.1,39.5,-17.1,-8.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Maryland,Other,2.5,0.3,2.8,2.7,-2.5,-2.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Hispanic,98.5,28.2,13.6,14.1,14.6,14.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,1.2,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Non-Hispanic Asian,31.1,4.7,7.7,9.1,-3,-4.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Non-Hispanic Black,79.9,11.6,7.7,7.8,3.9,3.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0.2,0,0,0.2,0.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Non-Hispanic White,595,53.3,68.7,66.6,-15.4,-13.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Other,12.3,2,2.1,2.1,-0.1,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Michigan,Hispanic,93.4,9.6,5.9,6.1,3.7,3.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Michigan,Non-Hispanic American Indian or Alaska Native,12,0.5,0.6,0.3,-0.1,0.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Michigan,Non-Hispanic Asian,18.4,0.7,3.6,5,-2.9,-4.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Michigan,Non-Hispanic Black,416,31.6,14.1,25.3,17.5,6.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.1,0.1,0,0,0.1,0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Michigan,Non-Hispanic White,1243.7,56.5,73.2,60.7,-16.7,-4.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Michigan,Other,17.7,1,2.6,2.7,-1.6,-1.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Hispanic,30.8,10.3,6.1,7.2,4.2,3.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,19,9.1,1.1,0.7,8,8.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Non-Hispanic Asian,35,7.7,5.6,8.6,2.1,-0.899999999999999,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Non-Hispanic Black,47.7,13.4,7.5,12.7,5.9,0.700000000000001,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0.1,0,-0.1,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Non-Hispanic White,487.3,56.1,77.1,67.7,-21,-11.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Other,4.4,3.4,2.6,3.2,0.8,0.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Hispanic,14.8,2.1,3.6,3.4,-1.5,-1.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,14.1,3.9,0.5,0.2,3.4,3.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Non-Hispanic Asian,3.9,0.4,1.1,1.3,-0.7,-0.9,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Non-Hispanic Black,359.9,56.5,38.1,45.9,18.4,10.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0.1,0,0,0.1,0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Non-Hispanic White,430.2,36.8,55.3,47.7,-18.5,-10.9,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Other,1.6,0.1,1.3,1.4,-1.2,-1.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Missouri,Hispanic,39.3,4.1,4.8,5.2,-0.7,-1.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Missouri,Non-Hispanic American Indian or Alaska Native,7.6,0.7,0.4,0.3,0.3,0.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Missouri,Non-Hispanic Asian,9.9,1.2,2.3,3.8,-1.1,-2.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Missouri,Non-Hispanic Black,161.6,18.7,11.9,21.2,6.8,-2.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,3.7,0.9,0.2,0.1,0.7,0.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Missouri,Non-Hispanic White,911.9,70.3,78,66.8,-7.7,3.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Missouri,Other,8.9,3.8,2.4,2.7,1.4,1.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Montana,Hispanic,,,4.6,5.4,,,"All ages, standardized",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Montana,Non-Hispanic American Indian or Alaska Native,31.8,21.3,6.4,3.8,14.9,17.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Montana,Non-Hispanic Asian,1.3,0.5,1,1,-0.5,-0.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Montana,Non-Hispanic Black,1.6,0.9,0.6,0.7,0.3,0.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Montana,Non-Hispanic White,148.5,71.8,84.5,86,-12.7,-14.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Montana,Other,1.8,1.3,2.8,3,-1.5,-1.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Hispanic,25.8,20.4,12.2,12.6,8.2,7.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,3.4,1.1,0.8,0.5,0.3,0.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Asian,2.2,0.9,2.8,4.3,-1.9,-3.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Black,14.2,9.7,5.1,9.2,4.6,0.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0.1,0.1,0.1,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic White,212.2,67.6,76.8,70.8,-9.2,-3.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Other,1.1,0.3,2.1,2.5,-1.8,-2.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nevada,Hispanic,188.1,35.5,31.1,32.9,4.4,2.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic American Indian or Alaska Native,10.7,1.6,0.8,0.5,0.8,1.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Asian,61.1,4.9,8.4,9.7,-3.5,-4.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Black,83.2,14.2,9.6,11.8,4.6,2.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,3.1,0.7,0.7,2.4,2.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic White,334.5,35.4,45.4,40.1,-10,-4.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Nevada,Other,11.1,5.3,4,4.2,1.3,1.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Hispanic,3.4,3,4.8,6.6,-1.8,-3.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0.1,0.2,0.2,0.2,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Asian,1.3,2.4,3.3,4,-0.9,-1.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Black,1.5,1.2,1.6,2.2,-0.4,-1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic White,106,91.9,88.1,85,3.80000000000001,6.90000000000001,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Other,0.7,1.3,1.9,2,-0.6,-0.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Hispanic,425.9,33.6,22.3,23.4,11.3,10.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,1.8,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Asian,97.9,5.1,10.3,11.7,-5.2,-6.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Black,350.7,27,13.2,14.3,13.8,12.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0,0,0,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic White,838.1,33.9,52.2,48.8,-18.3,-14.9,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Other,6.8,0.3,1.8,1.7,-1.5,-1.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Hispanic,227.6,48.3,51.4,52,-3.1,-3.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,138.6,31.3,9,6.3,22.3,25,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Asian,2.5,0.4,1.7,2.4,-1.3,-2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Black,8.3,3,1.9,2.4,1.1,0.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic White,126.2,16.5,34.2,34.9,-17.7,-18.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Other,3.5,0.6,1.7,1.9,-1.1,-1.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York,Hispanic,259,23.1,13.3,18.2,9.8,4.9,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic American Indian or Alaska Native,7.7,0.7,0.3,0.2,0.4,0.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Asian,60.2,4,4.8,6.7,-0.8,-2.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Black,269.2,18.8,9.3,11.1,9.5,7.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0,0,0,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic White,1188.9,52.8,70.2,61.8,-17.4,-9,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York,Other,10.9,0.5,2.1,1.8,-1.6,-1.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York City,Hispanic,660.1,39.2,29.7,28.4,9.5,10.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic American Indian or Alaska Native,0.5,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Asian,222.3,8.9,15,15.6,-6.1,-6.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Black,597.3,31.4,21.7,22.8,9.7,8.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic White,476.8,17.1,31.3,30.8,-14.2,-13.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,New York City,Other,72.4,3.4,2,2,1.4,1.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Hispanic,109.5,14.7,10.8,11.7,3.9,3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,23.8,0.9,1.1,0.6,-0.2,0.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Non-Hispanic Asian,20,2.6,3.4,5.3,-0.8,-2.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Non-Hispanic Black,415.2,31.5,21.6,25.3,9.9,6.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.7,0.1,0.1,0.1,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Non-Hispanic White,1011.5,50.1,60.8,54.8,-10.7,-4.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Other,3.5,0.1,2.2,2.3,-2.1,-2.2,"All ages, standardized",
