Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Black,,,0.3,0.5,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,13,3,1.1,0.9,1.9,2.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Asian,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Other,,,0.9,0.8,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Hispanic,23,5.5,4.5,5.5,1,0,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic White,382,92,92.5,91.6,-0.5,0.400000000000006,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Black,,,0.5,0.7,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Asian,,,0.6,0.5,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Other,0,0,1,0.9,-1,-0.9,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Hispanic,10,12.2,9,9,3.2,3.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic White,58,70.7,85.7,85.9,-15,-15.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Black,,,0.9,1.1,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,11,13.4,2.1,1.7,11.3,11.7,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Asian,0,0,1,1,-1,-1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Other,,,1.2,1.2,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Hispanic,27,11.4,6.2,7,5.2,4.4,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic White,188,79.7,89.6,89,-9.89999999999999,-9.3,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Black,0,0,0.9,1.1,-0.9,-1.1,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,17,7.2,1.6,1.2,5.6,6,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Asian,0,0,0.7,0.8,-0.7,-0.8,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Hispanic,32,38.1,34.2,32.6,3.9,5.5,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic White,14,16.7,27,27,-10.3,-10.3,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Black,28,33.3,21.7,22.6,11.6,10.7,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Asian,,,13.7,14.4,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Other,,,3,3.1,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Hispanic,116,39.6,27.6,26.4,12,13.2,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic White,41,14,34.7,34.6,-20.7,-20.6,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Black,101,34.5,20.1,20.9,14.4,13.6,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Asian,27,9.2,15.4,15.8,-6.2,-6.6,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Other,,,1.9,2,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Hispanic,402,48.8,29.4,28.1,19.4,20.7,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic White,94,11.4,32.3,32.2,-20.9,-20.8,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Black,241,29.2,20.2,21.2,9,8,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Asian,65,7.9,16.3,16.8,-8.4,-8.9,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Other,21,2.5,1.5,1.6,1,0.9,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Hispanic,903,41.6,29.4,28.4,12.2,13.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic White,293,13.5,29.8,28.8,-16.3,-15.3,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Black,668,30.8,22.7,24,8.1,6.8,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Asian,227,10.5,16.4,17.2,-5.9,-6.7,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Other,78,3.6,1.3,1.4,2.3,2.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Hispanic,1703,32.4,26.1,25.2,6.3,7.2,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic White,1011,19.2,31.3,29.7,-12.1,-10.5,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Black,1752,33.3,25,26.5,8.3,6.8,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Asian,593,11.3,16.1,17,-4.8,-5.7,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Other,200,3.8,1.2,1.3,2.6,2.5,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Hispanic,2430,29.3,22.9,22.2,6.4,7.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic White,2061,24.9,38.4,36.8,-13.5,-11.9,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Black,2461,29.7,22.1,23.7,7.6,6,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Asian,996,12,15.3,16,-3.3,-4,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Other,339,4.1,1,1,3.1,3.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Hispanic,2490,27.3,22.8,22.2,4.5,5.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic White,2894,31.7,41,39.3,-9.3,-7.6,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Black,2428,26.6,22.3,24,4.3,2.6,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Asian,1003,11,12.8,13.4,-1.8,-2.4,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Other,305,3.3,0.8,0.9,2.5,2.4,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York City,Hispanic,1942,21.8,19.7,18.8,2.1,3,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic White,4090,45.8,47,46.1,-1.2,-0.300000000000004,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Black,1743,19.5,20.1,21.4,-0.600000000000001,-1.9,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Asian,942,10.6,12.3,12.7,-1.7,-2.1,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York City,Other,201,2.3,0.7,0.7,1.6,1.6,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Alabama,Hispanic,38.4,4.4,5,4.5,-0.6,-0.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alabama,Non-Hispanic American Indian or Alaska Native,3.5,0.9,0.5,0.4,0.4,0.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alabama,Non-Hispanic Asian,,,1.6,2,,,"All ages, standardized",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Alabama,Non-Hispanic Black,394.5,41.6,27,36.5,14.6,5.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.7,0.1,0.1,0,0,0.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alabama,Non-Hispanic White,809.9,51.1,64,54.9,-12.9,-3.8,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alabama,Other,3.3,1.6,1.8,1.6,-0.2,0,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alaska,Hispanic,3.5,6.5,7.5,9,-1,-2.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alaska,Non-Hispanic American Indian or Alaska Native,23.5,25.5,14.9,8.3,10.6,17.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alaska,Non-Hispanic Asian,6.8,12.9,6.5,8.4,6.4,4.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alaska,Non-Hispanic Black,2.2,1.3,3.3,4.7,-2,-3.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,6.1,10.3,1.6,2.6,8.7,7.7,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alaska,Non-Hispanic White,45.1,36.5,59.2,59.4,-22.7,-22.9,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Alaska,Other,4.4,7,7.2,7.7,-0.2,-0.7,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arizona,Hispanic,610.4,43.4,33.8,33.2,9.6,10.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arizona,Non-Hispanic American Indian or Alaska Native,190.5,15.6,4,1.8,11.6,13.8,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arizona,Non-Hispanic Asian,31.7,1.8,3.6,4.4,-1.8,-2.6,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arizona,Non-Hispanic Black,78.4,7.3,4.7,5.7,2.6,1.6,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,6.4,0.4,0.2,0.2,0.2,0.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arizona,Non-Hispanic White,826.1,29.5,51.2,52.2,-21.7,-22.7,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arizona,Other,35.5,2.1,2.3,2.5,-0.2,-0.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Hispanic,35.2,7.4,8.7,9.8,-1.3,-2.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Non-Hispanic American Indian or Alaska Native,6.2,0.9,0.8,0.7,0.1,0.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Non-Hispanic Asian,4.8,0.8,1.8,2.6,-1,-1.8,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Non-Hispanic Black,114.9,22.6,15.8,22.2,6.8,0.400000000000002,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,8.3,3.9,0.4,0.5,3.5,3.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Non-Hispanic White,510.5,63,70.5,61.8,-7.5,1.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Other,3.6,1.4,2.1,2.3,-0.7,-0.9,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,California,Hispanic,3161.4,61.6,40.7,47.3,20.9,14.3,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,California,Non-Hispanic American Indian or Alaska Native,44,0.6,0.4,0.2,0.2,0.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,California,Non-Hispanic Asian,555.8,8,15.1,14.7,-7.1,-6.7,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,California,Non-Hispanic Black,443.7,7.6,5.6,7,2,0.6,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,54.7,1.6,0.4,0.3,1.2,1.3,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,California,Non-Hispanic White,1667.9,19.1,34.7,27.8,-15.6,-8.7,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,California,Other,68.7,1.5,3.1,2.6,-1.6,-1.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Colorado,Hispanic,233.5,40,22.9,23.8,17.1,16.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Colorado,Non-Hispanic American Indian or Alaska Native,15.7,2.9,0.6,0.5,2.3,2.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Colorado,Non-Hispanic Asian,19.3,3.3,3.4,3.8,-0.1,-0.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Colorado,Non-Hispanic Black,39.4,7.2,4.1,5.2,3.1,2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,2.8,0.5,0.2,0.2,0.3,0.3,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Colorado,Non-Hispanic White,459.3,43.9,66.2,63.6,-22.3,-19.7,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Colorado,Other,8.9,2.2,2.6,2.9,-0.4,-0.7,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Hispanic,84.3,29.2,18.8,21,10.4,8.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0.5,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Non-Hispanic Asian,9.9,1.2,5.2,5.7,-4,-4.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Non-Hispanic Black,85.1,18.5,10.9,12.8,7.6,5.7,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0,0,0,0,0,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Non-Hispanic White,338.1,50.6,62.7,58.3,-12.1,-7.7,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Other,2.7,0.4,2.1,2,-1.7,-1.6,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Delaware,Hispanic,10.1,15.2,11.1,11.4,4.1,3.8,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0.3,0.1,0.3,0.2,-0.2,-0.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Delaware,Non-Hispanic Asian,1.4,0.3,4.4,5.1,-4.1,-4.8,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Delaware,Non-Hispanic Black,41.5,32.2,23.1,23.8,9.1,8.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Delaware,Non-Hispanic White,107.5,52.2,58.2,56.8,-6,-4.59999999999999,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Delaware,Other,0.3,0.1,2.8,2.7,-2.7,-2.6,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Hispanic,21.5,24.3,11.8,11.8,12.5,12.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0.1,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Non-Hispanic Asian,3.1,4.1,4.3,4.3,-0.2,-0.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Non-Hispanic Black,99.9,65.2,45.1,45.1,20.1,20.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Non-Hispanic White,14.5,6.2,36.2,36.2,-30,-30,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Other,0.5,0.1,2.5,2.5,-2.4,-2.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Florida,Hispanic,1031.3,29,28.3,40.4,0.699999999999999,-11.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Florida,Non-Hispanic American Indian or Alaska Native,10,0.3,0.2,0.2,0.1,0.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Florida,Non-Hispanic Asian,68.9,1.9,3,2.9,-1.1,-1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Florida,Non-Hispanic Black,897.8,29.5,16.6,18.5,12.9,11,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,3.3,0.1,0.1,0.1,0,0,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Florida,Non-Hispanic White,2214.9,38.2,49.8,36.3,-11.6,1.90000000000001,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Florida,Other,18.7,1,2,1.6,-1,-0.6,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Georgia,Hispanic,147,12.5,10.4,11.4,2.1,1.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Georgia,Non-Hispanic American Indian or Alaska Native,2.1,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Georgia,Non-Hispanic Asian,34,1.5,4.5,6.5,-3,-5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Georgia,Non-Hispanic Black,783.9,44,32,37.5,12,6.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Georgia,Non-Hispanic White,1178.1,41.3,50.7,42.3,-9.40000000000001,-1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Georgia,Other,4.1,0.6,2,2.1,-1.4,-1.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Hispanic,,,12.1,11.3,,,"All ages, standardized",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0.1,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Non-Hispanic Asian,31.4,20.3,33.7,37.9,-13.4,-17.6,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Non-Hispanic Black,0.6,0.4,2.1,2.6,-1.7,-2.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,24.3,27.2,10,9.7,17.2,17.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Non-Hispanic White,8.9,4.1,20.6,18.1,-16.5,-14,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Other,20.9,27.4,21.3,20.3,6.1,7.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Idaho,Hispanic,31.4,12.6,13.6,11.5,-1,1.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Idaho,Non-Hispanic American Indian or Alaska Native,7.6,2.8,1.1,0.7,1.7,2.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Idaho,Non-Hispanic Asian,3.1,0.7,1.5,2.2,-0.8,-1.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Idaho,Non-Hispanic Black,,,0.8,1,,,"All ages, standardized",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.8,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Idaho,Non-Hispanic White,235.7,75.6,80.7,81.9,-5.10000000000001,-6.30000000000001,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Idaho,Other,2.2,4.1,2.2,2.5,1.9,1.6,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Illinois,Hispanic,372,27.3,18.7,26.1,8.6,1.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Illinois,Non-Hispanic American Indian or Alaska Native,1.6,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Illinois,Non-Hispanic Asian,58.9,2.7,6,7.9,-3.3,-5.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Illinois,Non-Hispanic Black,412.7,28.8,14.3,21.9,14.5,6.9,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0,0,0,0,0,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Illinois,Non-Hispanic White,1063.3,40.1,59,42.2,-18.9,-2.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Illinois,Other,12.8,1.1,1.9,1.7,-0.8,-0.6,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Indiana,Hispanic,76.3,10.5,7.9,11.3,2.6,-0.800000000000001,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, standardized",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Asian,9.8,1,2.7,3.6,-1.7,-2.6,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Black,164.1,22,9.9,21.1,12.1,0.899999999999999,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.9,0.1,0,0,0.1,0.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic White,1070.5,65,77,61.2,-12,3.8,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Indiana,Other,3.3,1.3,2.1,2.6,-0.8,-1.3,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Iowa,Hispanic,23.2,5.6,7,8,-1.4,-2.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Iowa,Non-Hispanic American Indian or Alaska Native,5.1,1.4,0.3,0.2,1.1,1.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Iowa,Non-Hispanic Asian,6.8,3.5,2.9,4.4,0.6,-0.9,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Iowa,Non-Hispanic Black,22.8,12.8,4.3,6.7,8.5,6.1,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,2.5,0.1,0.1,2.4,2.4,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Iowa,Non-Hispanic White,420.6,71.6,83.4,78.1,-11.8,-6.5,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Iowa,Other,2.1,2.6,1.9,2.4,0.7,0.2,"All ages, standardized",
05/04/2022,01/01/2020,04/30/2022,Kansas,Hispanic,56.3,18.7,13.1,13.8,5.6,4.9,"All ages, standardized",
