Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,3.9,0.9,0.2,0.1,0.7,0.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic White,935,70.6,78,66.8,-7.40000000000001,3.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Missouri,Other,9.2,3.8,2.4,2.7,1.4,1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Montana,Hispanic,7.1,4.2,4.6,5.4,-0.399999999999999,-1.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic American Indian or Alaska Native,32.9,21.4,6.4,3.8,15,17.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Asian,1.4,0.5,1,1,-0.5,-0.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Black,1.6,0.8,0.6,0.7,0.2,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic White,152.8,71.8,84.5,86,-12.7,-14.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Montana,Other,1.8,1.2,2.8,3,-1.6,-1.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Hispanic,26.4,20.2,12.2,12.6,8,7.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,3.6,1.1,0.8,0.5,0.3,0.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Non-Hispanic Asian,2.5,0.9,2.8,4.3,-1.9,-3.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Non-Hispanic Black,14.5,9.7,5.1,9.2,4.6,0.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0.1,0.1,0.1,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Non-Hispanic White,219.4,67.7,76.8,70.8,-9.09999999999999,-3.09999999999999,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Other,1.1,0.2,2.1,2.5,-1.9,-2.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nevada,Hispanic,191.4,35.6,31.1,32.9,4.5,2.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nevada,Non-Hispanic American Indian or Alaska Native,11.3,1.6,0.8,0.5,0.8,1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nevada,Non-Hispanic Asian,62.4,4.9,8.4,9.7,-3.5,-4.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nevada,Non-Hispanic Black,85,14,9.6,11.8,4.4,2.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,14.2,3.1,0.7,0.7,2.4,2.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nevada,Non-Hispanic White,346.1,35.5,45.4,40.1,-9.9,-4.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Nevada,Other,11.5,5.3,4,4.2,1.3,1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Hispanic,3.6,2.9,4.8,6.6,-1.9,-3.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0.1,0.2,0.2,0.2,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Non-Hispanic Asian,1.3,2.3,3.3,4,-1,-1.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Non-Hispanic Black,1.5,1.2,1.6,2.2,-0.4,-1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Non-Hispanic White,108.3,92.2,88.1,85,4.10000000000001,7.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Other,0.7,1.2,1.9,2,-0.7,-0.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Hispanic,429.2,33.6,22.3,23.4,11.3,10.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,1.8,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Non-Hispanic Asian,98.2,5,10.3,11.7,-5.3,-6.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Non-Hispanic Black,355.6,27.1,13.2,14.3,13.9,12.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Non-Hispanic White,848.4,33.9,52.2,48.8,-18.3,-14.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Other,,,1.8,1.7,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New Mexico,Hispanic,240,48.4,51.4,52,-3,-3.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,142.5,31.6,9,6.3,22.6,25.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Non-Hispanic Asian,2.7,0.4,1.7,2.4,-1.3,-2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Non-Hispanic Black,8.7,2.8,1.9,2.4,0.9,0.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Non-Hispanic White,132.1,16.1,34.2,34.9,-18.1,-18.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Other,4.1,0.6,1.7,1.9,-1.1,-1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York,Hispanic,260.7,22.6,13.3,18.2,9.3,4.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York,Non-Hispanic American Indian or Alaska Native,7.8,0.7,0.3,0.2,0.4,0.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York,Non-Hispanic Asian,60.6,3.8,4.8,6.7,-1,-2.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York,Non-Hispanic Black,273.6,18.5,9.3,11.1,9.2,7.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York,Non-Hispanic White,1208.9,53.8,70.2,61.9,-16.4,-8.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York,Other,11,0.5,2.1,1.8,-1.6,-1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York City,Hispanic,663.1,39.1,29.7,28.4,9.4,10.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic American Indian or Alaska Native,0.5,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Asian,223,8.9,15,15.6,-6.1,-6.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Black,601.2,31.5,21.7,22.8,9.8,8.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic White,480.3,17.1,31.3,30.8,-14.2,-13.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,New York City,Other,73,3.4,2,2,1.4,1.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Hispanic,112.8,14.3,10.8,11.7,3.5,2.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,24.9,0.9,1.1,0.6,-0.2,0.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Asian,20.5,2.5,3.4,5.3,-0.9,-2.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Black,431.2,31.9,21.6,25.3,10.3,6.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.7,0.1,0.1,0.1,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic White,1062.4,50.3,60.8,54.8,-10.5,-4.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Other,3.7,0.1,2.2,2.3,-2.1,-2.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Hispanic,5.6,8.5,4.5,3.4,4,5.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,21.6,23.9,5.3,2.1,18.6,21.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Asian,0.3,0,1.7,2.6,-1.7,-2.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Black,,,3.4,5.2,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic White,111.9,61.9,82.7,84.5,-20.8,-22.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Other,1.4,0.8,2.2,2.1,-1.4,-1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Ohio,Hispanic,59.6,4.9,4.5,5.7,0.4,-0.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Ohio,Non-Hispanic American Indian or Alaska Native,2.3,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Ohio,Non-Hispanic Asian,19.2,1.4,2.7,3.8,-1.3,-2.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Ohio,Non-Hispanic Black,348.7,26.3,13.1,22.6,13.2,3.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Ohio,Non-Hispanic White,1922,66.7,76.9,64.9,-10.2,1.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Ohio,Other,4.1,0.6,2.5,2.8,-1.9,-2.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Hispanic,82.3,15.1,12,16.1,3.1,-1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,118.4,15,8.6,4.8,6.4,10.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Non-Hispanic Asian,12.1,1.6,2.4,3.5,-0.8,-1.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Non-Hispanic Black,80.6,11,7.5,12.5,3.5,-1.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Non-Hispanic White,650.7,51.8,63.3,57.5,-11.5,-5.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Other,28.9,4.9,6,5.4,-1.1,-0.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oregon,Hispanic,52.4,32.4,15,14.9,17.4,17.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oregon,Non-Hispanic American Indian or Alaska Native,11.1,2.2,1.1,0.8,1.1,1.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oregon,Non-Hispanic Asian,9.3,1.6,4.9,6.6,-3.3,-5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oregon,Non-Hispanic Black,10.1,2.7,2,3.4,0.7,-0.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,3.8,1.1,0.4,0.6,0.7,0.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oregon,Non-Hispanic White,313.9,58.9,72.7,69.7,-13.8,-10.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Oregon,Other,5.2,1.3,3.8,4.1,-2.5,-2.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Hispanic,133.9,12.3,9,10.2,3.3,2.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Non-Hispanic American Indian or Alaska Native,2.2,0.1,0.1,0.1,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Non-Hispanic Asian,44.1,2.9,4,5.6,-1.1,-2.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Non-Hispanic Black,329.3,18.1,11.3,19.1,6.8,-1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Non-Hispanic White,1845.3,65.8,73.4,62.6,-7.60000000000001,3.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Other,7.2,0.8,2,2.2,-1.2,-1.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Hispanic,15.3,20.8,18.3,24.7,2.5,-3.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.4,0.5,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Non-Hispanic Asian,5.1,4.2,3.8,4.3,0.4,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Non-Hispanic Black,11.1,7.6,6.4,8.7,1.2,-1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0.4,0.1,0.1,0.3,0.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Non-Hispanic White,131.3,65.9,68.6,59.3,-2.69999999999999,6.60000000000001,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Other,0.9,0.9,2.5,2.5,-1.6,-1.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Hispanic,45.6,9,6.8,7.4,2.2,1.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Non-Hispanic American Indian or Alaska Native,4.1,0.4,0.4,0.3,0,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Non-Hispanic Asian,8.5,1,1.9,2.3,-0.9,-1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Non-Hispanic Black,363.1,38.9,26.8,24.4,12.1,14.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.1,0.6,0.1,0.1,0.5,0.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Non-Hispanic White,676.9,49.6,62.1,63.5,-12.5,-13.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Other,2.1,0.6,2,2,-1.4,-1.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Hispanic,,,4.8,5.6,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,29.6,25.6,8.6,3.6,17,22,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Non-Hispanic Asian,2.3,4.2,1.7,2.1,2.5,2.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Non-Hispanic Black,1.6,0.9,2.5,5.5,-1.6,-4.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0.2,0.1,0.1,0.1,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Non-Hispanic White,120.9,62.1,80,80.6,-17.9,-18.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Other,,,2.4,2.6,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Tennessee,Hispanic,65.5,7.9,6.4,7.7,1.5,0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,2.7,0.2,0.3,0.2,-0.1,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Non-Hispanic Asian,11.9,0.5,2,2.9,-1.5,-2.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Non-Hispanic Black,329.3,30,17,31,13,-1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Tennessee,Non-Hispanic White,1241.6,60.7,72.2,56.1,-11.5,4.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Other,3.8,0.5,2,2,-1.5,-1.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Texas,Hispanic,3021.7,54.6,40.1,44.7,14.5,9.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Texas,Non-Hispanic American Indian or Alaska Native,16.2,0.3,0.3,0.2,0,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Texas,Non-Hispanic Asian,112.5,1.8,5.2,6.2,-3.4,-4.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Texas,Non-Hispanic Black,774.4,13.4,12.2,15.7,1.2,-2.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,7.7,0.1,0.1,0.1,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Texas,Non-Hispanic White,2505.5,29.6,40.4,31.5,-10.8,-1.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Texas,Other,12.5,0.2,1.5,1.5,-1.3,-1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,United States,Hispanic,12042.6,28.4,19.6,34.4,8.8,-6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,United States,Non-Hispanic American Indian or Alaska Native,876.5,2.2,0.7,0.4,1.5,1.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,United States,Non-Hispanic Asian,1788.7,3,6,9.6,-3,-6.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,United States,Non-Hispanic Black,9936.5,21.5,12.8,13.5,8.7,8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,193.7,0.6,0.2,0.2,0.4,0.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,United States,Non-Hispanic White,33456.7,43,58.2,39.7,-15.2,3.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,United States,Other,462.4,1.3,2.4,2.3,-1.1,-1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Utah,Hispanic,53.8,16.6,14.3,16.9,2.3,-0.299999999999997,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Utah,Non-Hispanic American Indian or Alaska Native,15.1,4.2,0.9,0.6,3.3,3.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Utah,Non-Hispanic Asian,6.8,1.4,2.6,3.6,-1.2,-2.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Utah,Non-Hispanic Black,4.3,3.1,1.2,1.5,1.9,1.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,13.2,7.6,1,1.4,6.6,6.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Utah,Non-Hispanic White,237.2,64.1,78,73.7,-13.9,-9.60000000000001,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Utah,Other,4.1,3,2.1,2.3,0.9,0.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Vermont,Hispanic,0.4,1,2.4,2.5,-1.4,-1.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Vermont,Non-Hispanic American Indian or Alaska Native,0.4,0.7,0.3,0.2,0.4,0.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Vermont,Non-Hispanic Asian,0.2,0.1,2.2,3.8,-2.1,-3.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Vermont,Non-Hispanic Black,0.2,0.2,1.5,2.1,-1.3,-1.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Vermont,Non-Hispanic White,28.3,97.9,91.5,89.1,6.40000000000001,8.80000000000001,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Vermont,Other,0,0,2.1,2.2,-2.1,-2.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Virginia,Hispanic,84.6,13.3,10.6,12.8,2.7,0.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Virginia,Non-Hispanic American Indian or Alaska Native,1.8,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Virginia,Non-Hispanic Asian,31.7,3.2,7.1,11.8,-3.9,-8.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Virginia,Non-Hispanic Black,297.7,35.1,19.3,19.6,15.8,15.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.8,0.2,0.1,0.1,0.1,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Virginia,Non-Hispanic White,664.2,45.2,59.6,52.2,-14.4,-7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Virginia,Other,9.4,2.9,3.1,3.3,-0.2,-0.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Washington,Hispanic,94.2,21.3,14.3,11.8,7,9.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Washington,Non-Hispanic American Indian or Alaska Native,23.6,4.4,1.2,0.9,3.2,3.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Washington,Non-Hispanic Asian,38.3,6.6,9.7,14.5,-3.1,-7.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Washington,Non-Hispanic Black,31,5.7,4.1,5.7,1.6,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,21.2,5,0.8,0.9,4.2,4.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Washington,Non-Hispanic White,479.6,53.1,65.2,61.1,-12.1,-8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Washington,Other,12.5,4,4.7,5.1,-0.7,-1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Hispanic,2.6,0.9,2,2,-1.1,-1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0.2,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Non-Hispanic Asian,1.4,0.1,0.9,1.5,-0.8,-1.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Non-Hispanic Black,13.7,6.1,3.7,5.3,2.4,0.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Non-Hispanic White,376.5,89.5,91.1,88.5,-1.59999999999999,1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Other,0.8,3.3,2.1,2.5,1.2,0.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Hispanic,53.2,13.7,8,12.2,5.7,1.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,12.3,2.8,0.9,0.6,1.9,2.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Non-Hispanic Asian,20.8,7.6,3.3,4.6,4.3,3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Non-Hispanic Black,70.5,17,6.8,15.6,10.2,1.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0.1,0,0,0.1,0.1,"All ages, standardized",
